league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
ENG-Premier League,1920,Arsenal,Ainsley Maitland-Niles,ENG,DF,21.0,20.0,15.0,1386.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.13,0.13,0.0,0.13,4.0,1.0,25.0,0.26,0.06,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Arsenal,Alexandre Lacazette,FRA,FW,28.0,30.0,22.0,1874.0,10.0,4.0,14.0,10.0,0.0,0.0,8.0,0.0,0.48,0.19,0.67,0.48,0.67,53.0,26.0,49.1,2.55,1.25,0.19,0.38,FW,1.0,1.0
ENG-Premier League,1920,Arsenal,Bernd Leno,GER,GK,27.0,30.0,30.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,1920,Arsenal,Bukayo Saka,ENG,"MF,DF",17.0,26.0,19.0,1753.0,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,0.05,0.26,0.31,0.05,0.31,13.0,4.0,30.8,0.67,0.21,0.08,0.25,MF,0.7,1.0
ENG-Premier League,1920,Arsenal,Calum Chambers,ENG,DF,24.0,14.0,13.0,1102.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,12.0,2.0,16.7,0.98,0.16,0.08,0.5,DF,0.35,1.0
ENG-Premier League,1920,Arsenal,Dani Ceballos,ESP,MF,22.0,24.0,18.0,1692.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,13.0,3.0,23.1,0.69,0.16,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Arsenal,David Luiz,BRA,DF,32.0,33.0,32.0,2809.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,0.06,0.03,0.1,0.06,0.1,23.0,8.0,34.8,0.74,0.26,0.09,0.25,DF,0.35,1.0
ENG-Premier League,1920,Arsenal,Granit Xhaka,SUI,MF,26.0,31.0,30.0,2586.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.03,0.07,0.1,0.03,0.1,11.0,3.0,27.3,0.38,0.1,0.09,0.33,MF,0.7,1.0
ENG-Premier League,1920,Arsenal,Héctor Bellerín,ESP,"DF,MF",24.0,15.0,13.0,1158.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,7.0,2.0,28.6,0.54,0.16,0.14,0.5,DF,0.35,1.0
ENG-Premier League,1920,Arsenal,Kieran Tierney,SCO,"DF,MF",22.0,15.0,12.0,989.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,6.0,2.0,33.3,0.55,0.18,0.17,0.5,DF,0.35,1.0
ENG-Premier League,1920,Arsenal,Lucas Torreira,URU,MF,23.0,29.0,17.0,1512.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.06,0.06,0.12,0.06,0.12,21.0,6.0,28.6,1.25,0.36,0.05,0.17,MF,0.7,1.0
ENG-Premier League,1920,Arsenal,Mattéo Guendouzi,FRA,MF,20.0,24.0,19.0,1748.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,11.0,5.0,45.5,0.57,0.26,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Arsenal,Mesut Özil,GER,MF,30.0,18.0,18.0,1438.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.13,0.19,0.06,0.19,9.0,3.0,33.3,0.56,0.19,0.11,0.33,MF,0.7,1.0
ENG-Premier League,1920,Arsenal,Nicolas Pépé,CIV,"MF,FW",24.0,31.0,22.0,2010.0,5.0,6.0,11.0,4.0,1.0,1.0,4.0,0.0,0.22,0.27,0.49,0.18,0.45,50.0,18.0,36.0,2.24,0.81,0.08,0.22,MF,0.7,1.0
ENG-Premier League,1920,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",30.0,36.0,35.0,3136.0,22.0,3.0,25.0,20.0,2.0,2.0,3.0,1.0,0.63,0.09,0.72,0.57,0.66,93.0,42.0,45.2,2.67,1.21,0.22,0.48,FW,1.0,1.0
ENG-Premier League,1920,Arsenal,Sead Kolašinac,BIH,DF,26.0,26.0,19.0,1701.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,4.0,0.0,0.0,0.21,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,1920,Arsenal,Shkodran Mustafi,GER,DF,27.0,15.0,13.0,1207.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,11.0,4.0,36.4,0.82,0.3,0.0,0.0,DF,0.35,1.0
